"feat","sample408.out","sample409.out","sample410.out","sample411.out","sample412.out","sample413.out","sample414.out","sample415.out","sample416.out","sample417.out","sample418.out","sample419.out"
"YBR104W",627,691,764,764,649,729,636,761,743,577,840,786
"YBR105C",13630,14283,14645,11795,14698,13709,16962,12424,15869,15041,11886,11934
"YBR106W",6013,6789,6755,8678,7933,6815,6708,6487,6315,5922,8739,8692
"YBR107C",1475,1501,1677,2187,2437,2156,1996,2136,1926,1708,2312,2054
"YBR108W",6469,6089,6767,4485,8615,7976,9828,6716,9288,8496,4875,4874
"YBR109C",4826,5425,5172,6723,5013,4583,5272,4595,5020,4661,6559,6382
"YBR109W-A",90,76,80,91,85,94,90,71,85,58,104,78
"YBR110W",3996,3899,4188,3616,4131,3807,4126,3448,3901,3555,3455,3358
"YBR111C",3367,4379,3563,2560,4282,3333,4514,3350,4728,4424,2510,2643
"YBR111W-A",430,606,424,462,421,381,465,347,540,543,468,453
"YBR112C",3055,3248,3363,2508,3805,3473,3892,3294,3817,3463,2761,2569
"YBR113W",370,303,345,289,346,320,417,326,396,358,293,332
"YBR114W",7222,7013,7924,4949,7306,6813,8404,6347,7830,6628,5401,5125
"YBR115C",2633,2551,2810,2181,3019,3042,3188,3012,3218,2770,2375,2283
"YBR116C",335,409,363,233,294,231,346,258,349,314,200,210
"YBR117C",6042,7318,6638,2679,4796,4147,5644,3798,5605,5268,2749,2682
"YBR118W",121,105,76,113,137,136,146,172,113,108,249,186
"YBR119W",1026,1107,1126,1565,1248,1134,949,1106,991,936,1660,1318
"YBR120C",1440,1601,1307,1138,1017,906,1013,900,1002,1102,1116,1245
"YBR121C",5045,4937,5122,6435,4878,4397,4063,4455,4006,3636,6736,6063
"YBR121C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR122C",5450,5441,5580,5409,4775,4313,4477,4128,4705,4185,5602,5220
"YBR123C",3131,2787,3261,2724,2832,2612,2536,2346,2587,2310,2961,2718
"YBR124W",63,83,74,79,77,69,53,90,67,42,96,87
"YBR125C",2237,2159,2381,2309,2359,2221,2518,2394,2462,2189,2475,2202
"YBR126C",47351,52922,49670,18967,47709,43431,52185,35486,60751,58466,19482,18909
"YBR126W-A",603,739,598,562,642,616,727,552,753,718,606,558
"YBR126W-B",135,204,137,159,191,133,214,150,181,194,146,110
"YBR127C",13172,14471,13317,10696,14630,13827,15827,12648,18119,16465,11608,10246
"YBR128C",1930,1827,1934,2061,1711,1557,1725,1673,1654,1541,2079,1851
"YBR129C",3231,3004,3049,3178,1965,1928,1861,1858,1883,1638,2887,2992
"YBR130C",3620,3725,3816,3529,3484,3323,3285,2846,3440,3169,3354,3289
"YBR131W",4004,3556,4222,3654,3709,3599,3770,3566,3830,3250,3722,3509
"YBR131C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR132C",4753,3782,4709,2606,3189,3246,3525,2665,3415,2800,2605,2658
"YBR133C",4793,4772,5090,3812,4444,4559,4463,4035,4496,3925,3860,3935
"YBR134W",54,50,35,49,46,41,46,28,25,29,48,44
"YBR135W",3809,4271,4059,4930,4076,3789,3740,3419,3607,3205,4868,4951
"YBR136W",2397,2208,2437,1803,1899,1868,1992,1667,2007,1751,1746,1831
"YBR137W",1736,2794,1955,1412,1511,1235,1740,1225,1832,1789,1452,1630
"YBR138C",2543,2762,2642,1115,1695,2050,1964,1583,2240,1896,1233,1205
"YBR139W",5383,6144,5351,1974,5469,4979,6679,4144,7211,6883,1907,2184
"YBR140C",2883,3269,3234,1774,3305,2927,3578,2450,3734,3273,1749,1736
"YBR141C",878,860,863,664,620,707,774,698,737,660,721,725
"YBR141W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR142W",1922,1951,1852,1843,1435,1692,1671,1527,1672,1463,2149,1857
"YBR143C",10214,9695,10362,10891,8561,8841,8790,8555,8656,7866,11390,10719
"YBR144C",338,354,362,524,381,301,268,365,274,264,583,484
"YBR145W",5407,6530,5679,4554,7238,6048,6766,5045,7587,6904,5001,4856
"YBR146W",8872,8779,8707,8532,7392,7314,7273,7013,7555,6946,8381,8044
"YBR147W",3824,4027,4025,2379,2738,2496,2624,2429,2692,2406,2479,2491
"YBR148W",1963,1747,1773,1470,1001,988,947,1130,1082,810,1566,1541
"YBR149W",11026,11355,11166,7660,10612,9525,11468,8156,13006,11910,7035,7326
"YBR150C",10558,9924,11048,12354,10624,11289,11277,10188,11222,9525,12203,11322
"YBR151W",19482,20477,20407,12404,20603,18858,20401,16472,21500,19709,12496,12666
"YBR152W",2223,2007,2231,2240,2077,2010,1856,1911,1871,1542,2343,2140
"YBR153W",1609,1481,1750,1658,1659,1715,1512,1678,1533,1394,1759,1608
"YBR154C",1988,2190,2148,2375,2289,2111,2387,2120,2191,1982,2571,2238
"YBR155W",1263,1378,1427,1761,1406,1379,1362,1529,1414,1225,1933,1629
"YBR156C",784,832,788,678,911,1074,1173,1016,1159,1071,824,711
"YBR157C",203,271,195,190,288,246,267,284,237,214,235,218
"YBR158W",1896,1955,2031,697,2078,1952,1975,1640,2810,2598,659,630
"YBR159W",1665,2064,1759,1174,1852,1842,2024,1632,2406,2197,1358,1184
"YBR160W",3305,3588,3728,4003,3302,3430,3319,2893,3363,2937,3787,3755
"YBR161W",3284,3194,3541,3401,3527,3147,3086,2996,3439,2899,3715,3411
"YBR162C",8026,7306,8592,11605,9875,9669,10150,8269,9580,8445,12144,11545
"YBR162W-A",1812,1840,1915,2904,2050,2209,2086,1940,1946,1586,2964,2748
"YBR163W",4194,4073,4556,5994,4325,4050,3554,3945,3601,3000,5892,5221
"YBR164C",2375,2617,2618,4042,3993,3986,3859,3916,3839,3258,4420,3637
"YBR165W",8074,8281,8416,11517,8609,9324,8796,9379,9109,7931,11735,10573
"YBR166C",2192,2394,2200,2704,2460,2487,2142,2313,2259,2034,2867,2405
"YBR167C",710,665,635,974,642,698,601,568,626,536,924,898
"YBR168W",1711,1636,1570,2064,1529,1420,1217,1471,1448,1181,2088,1797
"YBR169C",18530,22856,20519,10935,26177,23308,31800,20286,32092,30818,11518,11499
"YBR170C",4923,4745,5155,4466,4203,4253,4330,3996,4349,3842,4542,4618
"YBR171W",1896,2081,1942,2474,1954,1966,1934,1973,2015,1848,2541,2331
"YBR172C",7395,7196,7922,6816,7643,7688,7871,7152,7722,6647,7247,6678
"YBR173C",3658,4261,4036,5521,3836,3461,3567,3304,3484,3110,5100,5145
"YBR174C",192,153,215,216,274,235,198,200,156,188,219,197
"YBR175W",1337,1264,1488,1650,1579,1350,1254,1361,1353,1205,1503,1491
"YBR176W",1286,1410,1328,1835,1632,1433,1412,1520,1454,1342,1879,1581
"YBR177C",14194,17579,15134,9097,17040,13654,15223,12188,16955,16306,9802,9735
"YBR178W",95,68,93,148,60,93,69,109,80,114,140,115
"YBR179C",6572,6492,6800,7263,7182,7097,6940,6693,7194,6017,6786,6750
"YBR180W",1134,1093,1196,1963,1815,1633,1340,1570,1222,1105,1925,1715
"YBR181C",4416,6408,4941,8358,7009,6193,5338,5996,6248,5796,8999,6956
"YBR182C",1815,2048,2070,2957,2496,2095,2143,2411,1952,1752,3142,2854
"YBR182C-A",349,404,444,477,509,433,425,513,439,362,485,537
"YBR183W",4121,5074,4272,2961,4424,3815,3956,3819,4421,4148,3330,3159
"YBR184W",292,307,290,320,439,388,345,439,343,337,391,283
"YBR185C",1192,1563,1423,1303,1705,1669,1578,1792,1943,1772,1418,1063
"YBR186W",529,616,647,733,1025,1072,947,1004,1119,1090,774,627
"YBR187W",1055,1286,1164,1754,1794,1719,1649,1833,1707,1568,1804,1622
"YBR188C",615,799,730,1278,894,813,813,837,761,683,1290,1021
"YBR189W",822,1651,985,2284,2027,1537,1298,1744,1493,1318,2385,1873
"YBR190W",148,164,128,413,350,341,254,413,321,263,573,296
"YBR191W",1073,2007,1297,2887,1964,1823,1542,1940,1769,1497,3008,2311
"YBR191W-A",1,2,1,1,9,5,4,0,1,5,8,9
"YBR192W",1148,1205,1169,1530,1599,1513,1367,1576,1508,1403,1677,1337
"YBR193C",1694,1913,1852,1747,2458,2220,2252,2038,2340,2248,1956,1643
"YBR194W",758,931,681,1067,878,833,803,829,729,786,1049,852
"YBR195C",727,804,840,1553,1071,1089,868,1167,890,843,1509,1259
"YBR196C",28370,38814,30638,16345,50348,42060,61229,32984,61400,58185,17475,18032
"YBR196C-A",72,61,100,134,139,151,103,87,164,108,140,144
"YBR196C-B",130,119,136,155,178,191,145,173,185,151,159,136
"YBR197C",642,771,800,755,1052,931,923,980,953,807,839,684
"YBR198C",7340,6547,7827,6347,9169,8890,9073,7881,8633,8226,6735,5879
"YBR199W",20965,19844,21851,19096,19883,19452,19277,18540,18627,16906,20165,18745
"YBR200W",2407,2464,2734,2232,2700,2670,2431,2513,2508,2179,2471,2338
"YBR200W-A",172,175,126,105,208,147,121,191,126,130,127,133
"YBR201W",654,940,761,761,1104,897,851,954,940,896,878,793
"YBR201C-A",1203,1650,1454,1293,1482,1370,1159,1405,1090,911,1469,1561
"YBR202W",1704,1635,1743,1609,2795,2610,2246,2724,2379,2071,2149,1733
"YBR203W",5263,5883,5555,3045,6746,5555,5412,4825,6180,5683,3186,3165
"YBR204C",1874,2147,2065,1283,2053,1897,2387,1742,2421,2336,1199,1324
"YBR205W",1070,1271,1211,860,1013,1030,1263,1084,1344,1126,811,814
"YBR206W",135,194,122,120,124,174,131,116,153,131,102,98
"YBR207W",2876,3103,2857,2582,2714,2391,2515,2333,2692,2353,2484,2812
"YBR208C",1567,1632,1687,1761,1574,1409,1503,1475,1535,1297,1758,1598
"YBR209W",216,211,231,209,217,226,210,188,252,177,208,197
"YBR210W",1249,1313,1327,2377,1264,1064,1000,1179,1017,909,2029,1940
"YBR211C",5714,5625,6155,6627,4823,4385,3963,4359,3994,3533,6742,6290
"YBR212W",13975,12057,14174,14941,9536,9315,9569,8901,8714,7496,14816,14838
"YBR213W",782,820,923,1106,939,724,675,908,714,635,1119,1126
"YBR214W",25753,25353,26943,14405,25148,23584,28187,19342,29410,27059,14777,15094
"YBR215W",2028,1899,2027,1795,1753,1605,1572,1584,1721,1372,1893,1941
"YBR216C",1828,2013,1880,1541,1698,1873,1881,1645,1956,1758,1544,1522
"YBR217W",883,898,874,717,785,797,706,679,719,655,709,741
"YBR218C",8379,9378,9037,8570,11518,9849,11380,9094,11204,10130,8616,7998
"YBR219C",25,26,29,52,64,38,28,41,20,30,69,71
"YBR220C",1755,1673,1896,1840,2091,1871,1785,1886,1786,1542,1976,1794
"YBR221C",6837,7370,6967,5971,7325,6172,8173,6038,9105,8575,5798,6018
"YBR221W-A",190,162,255,166,142,184,100,120,134,130,123,189
"YBR222C",19688,18537,19770,18428,20093,17943,18453,16491,18646,16982,17803,18202
"YBR223C",2602,2216,2495,1826,2139,1958,2154,1623,2096,1784,1922,1764
"YBR223W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR224W",73,52,57,53,37,43,27,28,39,30,49,53
"YBR225W",4304,3721,4121,3708,2770,2773,3054,2494,2977,2485,3660,3706
"YBR226C",127,127,110,116,97,123,99,75,124,82,138,118
"YBR227C",1610,1481,1655,1345,1334,1210,1426,1297,1406,1210,1355,1297
"YBR228W",1123,1148,1159,949,926,845,844,875,943,866,941,1046
"YBR229C",3212,2811,3236,2008,3122,2951,3383,2456,3383,2961,2195,2152
"YBR230C",5999,6327,5919,7738,3977,3436,3445,3384,3710,3639,7268,7050
"YBR230W-A",330,520,364,440,371,326,317,269,330,331,418,406
"YBR231C",1269,1337,1385,1857,1372,1196,1187,1213,1056,1054,1933,2000
"YBR232C",188,203,211,294,192,195,163,190,156,124,305,314
"YBR233W",837,856,946,1381,840,817,659,912,696,720,1491,1258
"YBR233W-A",288,324,287,464,294,285,215,323,278,241,462,392
"YBR234C",5121,5667,5329,4066,4140,4294,4901,3720,4991,4675,4372,4236
"YBR235W",3166,3223,3366,2194,2835,2761,3241,2675,3171,2674,2423,2441
"YBR236C",3565,3285,3656,2687,3280,3008,3457,2749,3335,3004,2904,2640
"YBR237W",3650,3585,3649,3289,3156,3186,3304,3058,3270,2857,3505,3213
"YBR238C",635,868,801,520,814,737,1045,650,1135,1119,728,607
"YBR239C",922,1106,940,730,1744,1371,1420,1434,1384,1285,842,809
"YBR240C",7676,7577,7850,9589,10016,9247,8438,7094,8297,7700,9579,9830
"YBR241C",8486,8636,8535,7940,10150,9076,11481,8908,11120,10595,7730,7880
"YBR242W",2542,2688,2771,3673,2970,2701,2574,2633,2254,2058,3678,3657
"YBR243C",2095,2261,2216,2708,2504,2359,2361,2166,2364,2063,2931,2628
"YBR244W",497,469,439,678,507,428,389,453,425,363,680,608
"YBR245C",1582,1773,1814,1477,1576,1675,1645,1601,1888,1546,1689,1518
"YBR246W",1160,1195,1178,1055,1142,1153,963,1045,1148,1162,1163,1106
"YBR247C",1785,1831,1933,2413,1343,1502,1378,1705,1496,1334,2713,2157
"YBR248C",1327,1379,1616,1958,1068,1404,1201,1395,1232,1087,2278,1867
"YBR249C",2278,2413,2549,4393,1731,1564,1283,1996,1075,1042,4945,4120
"YBR250W",933,1043,912,2017,765,670,633,761,510,473,2139,1813
"YBR251W",2666,2851,2812,3463,2178,2438,2139,2442,2177,2015,3689,3179
"YBR252W",1099,1223,1261,2115,1458,1472,1280,1729,1326,1244,2257,1815
"YBR253W",1839,2064,2084,2696,1970,1941,1941,1988,1781,1720,2863,2561
"YBR254C",983,952,1049,1228,906,787,760,778,767,761,1165,1142
"YBR255W",4420,4187,4598,4246,3585,3481,3446,3064,3566,3078,4288,3994
"YBR255C-A",1019,992,894,1150,869,706,780,732,868,708,1174,983
"YBR256C",4848,5784,5400,6088,5298,4681,5118,4600,5050,4732,6478,5829
"YBR257W",2905,2831,2894,2631,3017,2994,2921,2567,3045,2669,3003,2640
"YBR258C",503,564,550,708,603,552,546,609,583,558,819,641
"YBR259W",2238,2186,2259,2457,2490,2228,2260,2367,2368,2079,2484,2228
"YBR260C",3573,3654,3739,3441,3933,3938,3814,3525,4034,3532,3709,3490
"YBR261C",1129,1228,1205,1573,1390,1268,1171,1133,1149,1039,1549,1400
"YBR262C",2579,2610,2513,3185,2293,2242,2187,2134,2424,1988,2897,2786
"YBR263W",8475,8325,8874,10168,10079,8925,8398,8570,8876,8004,10096,9597
"YBR264C",1745,1809,1882,2069,1601,1648,1487,1486,1557,1402,2105,2016
"YBR265W",5166,4930,5423,6139,4809,4632,4299,4452,4280,3772,6446,6105
"YBR267W",4620,4456,4830,7377,4493,4586,3883,4707,3726,3377,8103,7275
"YBR266C",0,0,0,0,0,0,0,0,0,0,0,0
"YBR268W",640,748,680,1045,663,617,540,576,653,563,1066,916
"YBR269C",3321,3923,3430,4052,3131,2721,3101,2716,2677,2795,3921,3957
"YBR270C",2188,2071,2272,2361,2040,1830,1895,1891,1829,1740,2444,2326
"YBR271W",1825,1833,1910,2246,1850,1796,1731,1930,1740,1503,2358,2181
"YBR272C",2736,2959,2823,2674,2905,3003,2958,2810,3218,3058,2827,2516
"YBR273C",4398,4377,4372,3916,3861,3563,4146,3181,4389,3841,3966,3837
"YBR274W",2673,2770,2837,1931,2276,2144,2173,1997,2493,2246,2027,1974
"YBR275C",1422,1427,1417,1428,1103,1252,1332,1224,1348,1060,1532,1270
"YBR276C",5228,5008,5577,5997,6373,5898,5658,5530,5912,5452,6057,5630
"YBR277C",147,137,127,262,152,133,119,131,132,105,259,252
"YBR278W",1035,1175,937,1516,1024,961,815,902,816,825,1451,1312
"YBR279W",15170,14638,15691,12867,11584,12105,11904,11063,11772,10858,13282,12465
"YBR280C",6903,7109,7372,4512,6607,5712,6275,5160,6911,6470,4389,4586
"YBR281C",2022,2070,2230,2725,2687,2566,2264,2599,2413,2110,2666,2500
"YBR282W",2244,2611,2442,3324,2539,2509,2288,2220,2360,2117,3280,3045
"YBR283C",9219,8909,9262,9423,9426,8168,8362,8090,8325,7917,9505,9045
"YBR284W",5181,4719,5383,6769,5040,4151,4032,4380,3735,3491,6410,6284
"YBR285W",2288,2402,2509,1977,1277,1393,1345,1123,1427,1346,1791,1872
"YBR286W",56554,56306,58157,32990,50246,49605,59847,41896,65787,60078,34618,33615
"YBR287W",12683,12399,13016,9511,10736,10055,10940,9179,11828,10724,9735,9438
"YBR288C",2359,2360,2507,2202,1866,1869,1814,1708,1890,1677,2140,1935
"YBR289W",5271,4988,5388,4579,4465,4626,4475,4143,4653,3960,4823,4640
"YBR290W",13920,13086,13987,14550,11620,11929,11410,10899,11558,10212,14717,14085
"YBR291C",2068,2057,2196,3051,2076,1948,1709,2054,1717,1650,3085,2856
"YBR292C",338,334,436,576,294,272,249,289,252,258,522,533
"YBR293W",1714,1638,1614,2399,1617,1379,1247,1413,1262,1150,2250,2323
"YBR294W",1585,1546,1721,2011,1391,1249,1249,1223,1079,988,2075,2056
"YBR295W",6375,5672,6400,4674,7552,7205,7765,5880,7629,6369,4958,5451
"YBR296C",2784,2242,2640,3884,1169,1188,1159,866,741,609,4268,4698
"YBR296C-A",86,69,85,121,36,41,39,63,25,25,124,115
"YBR297W",2435,2239,2435,2564,1728,1586,1596,1656,1630,1587,2559,2419
"YBR298C",7016,8385,7542,2902,9072,7876,8345,6796,9995,8866,3155,3210
"YBR298C-A",0,8,0,2,1,4,0,1,1,1,3,5
"YBR299W",303,365,308,364,338,285,262,260,296,216,341,302
"YBR300C",23,24,47,62,23,30,38,30,31,9,37,46
"YBR301W",2,2,12,13,1,4,7,4,2,4,8,8
"YBR302C",95,139,109,110,124,130,127,101,146,125,99,99
"YCL076W",9,6,8,34,5,5,2,19,9,3,22,29
"YCL075W",0,0,0,1,4,1,0,0,0,0,0,2
"YCL074W",2,7,10,1,8,5,0,4,1,3,15,3
"YCL073C",16,9,10,4,7,10,7,4,7,6,6,5
"YCL069W",2,0,0,0,3,3,0,0,0,0,0,1
"YCL068C",0,0,0,2,0,0,2,0,0,0,0,0
"YCL067C",1786,2316,1878,2066,2178,2028,2048,2008,2129,1950,2191,1866
"YCL066W",16,20,21,36,48,38,27,52,30,25,46,42
"YCL065W",5,3,4,0,15,6,3,0,7,0,0,0
"YCL064C",762,1014,806,311,242,186,608,170,599,525,303,289
"YCL063W",785,836,756,575,598,533,745,425,704,615,663,570
"YCL061C",573,667,611,356,388,455,517,381,598,417,379,419
"YCL059C",1003,1108,1050,1540,983,963,918,1022,897,762,1731,1436
"YCL058C",320,364,356,501,303,256,246,200,221,216,500,476
"YCL058W-A",0,1,0,0,0,24,0,44,0,32,1,0
"YCL057C-A",1721,2080,1809,2082,1901,1651,1732,1534,1745,1687,2017,1900
"YCL057W",5484,5663,5659,2872,5935,5366,6310,4557,6888,6379,3035,3168
"YCL056C",313,413,299,317,346,301,295,266,292,329,298,291
"YCL055W",588,815,609,620,673,538,559,545,480,511,624,637
"YCL054W-A",1,4,4,8,3,6,4,0,4,1,15,4
"YCL054W",1541,1798,1829,1701,1518,1917,2218,1991,2066,1747,2269,1762
"YCL052C",5234,6431,5409,2010,5901,5210,6114,4108,6736,5914,2242,2389
"YCL051W",3646,3825,3656,1631,3652,3687,4036,3033,4426,3971,1614,1667
"YCL050C",2146,3258,2473,2470,3328,2981,3978,2681,3867,3655,2800,2410
"YCL049C",6694,7591,7241,7154,8092,7054,8689,7219,8944,8246,7089,6857
"YCL048W-A",1065,1376,1216,851,648,549,537,695,753,719,920,627
"YCL048W",639,754,684,980,893,760,632,825,528,558,853,939
"YCL047C",1029,1136,1098,813,1023,933,877,952,989,1003,821,789
"YCL045C",8978,8882,9210,9595,9586,9373,8729,8484,8796,8116,9838,8939
"YCL046W",390,328,338,407,429,424,369,293,311,326,407,383
"YCL044C",4774,4656,5112,5274,5111,4489,4555,4353,4229,3806,5077,5069
"YCL043C",37976,43424,40263,26328,51789,45481,48391,37966,55192,52939,26192,27261
"YCL041C",156,158,139,212,204,161,129,148,125,132,186,165
"YCL042W",244,260,254,183,258,274,311,216,281,315,214,225
"YCL040W",103273,106781,108568,61281,114942,105985,127408,90350,137931,126591,62966,62796
"YCL039W",5566,5035,6086,6330,6506,6110,6990,6024,6312,6151,6315,6016
"YCL038C",3613,3220,3346,3824,3010,2792,2897,2608,2993,2593,4005,3731
"YCL037C",476,514,609,882,1134,839,810,959,808,679,870,778
"YCL036W",1474,1544,1841,2382,2985,2669,2416,2964,2424,1965,2766,2216
"YCL035C",9044,13088,9672,8021,9019,7418,9295,7481,10614,10199,8297,8409
"YCL034W",8369,8313,8602,10222,10151,9649,9918,8563,9349,8448,10545,9455
"YCL033C",1332,1499,1319,1941,1476,1252,1434,1357,1409,1410,1853,1608
"YCL032W",3953,3927,4202,4326,4372,3921,3755,3588,3736,3407,4695,4210
"YCL031C",4824,5050,5024,6985,4610,4711,4609,4869,4735,4053,7188,5930
"YCL030C",2708,3211,2948,2752,3749,3091,3299,2957,3568,3411,2933,2784
"YCL029C",1497,1525,1515,1282,1713,1518,1413,1299,1415,1295,1150,1145
"YCL028W",4201,4435,4452,4721,4239,3548,3623,3452,3465,3215,4949,4895
"YCL027W",1553,1564,1646,1762,1384,1286,1180,1390,1179,1077,1832,1649
"YCL026C-B",2019,2605,2011,4555,2074,1809,1555,2081,1842,1520,4322,4119
"YCL026C-A",135,131,148,268,214,160,118,169,115,95,257,254
"YCL025C",3668,4465,3709,4411,6720,4311,4145,4333,4310,4180,3292,4508
"YCL023C",36,26,42,64,54,26,41,44,41,35,49,47
"YCL024W",577,667,618,684,970,685,688,776,799,688,751,621
"YCL022C",26,45,31,22,9,53,6,44,44,30,32,41
"YCL021W-A",588,841,577,287,930,801,979,667,1041,906,271,308
"YCL020W",4800,4543,4797,1424,5686,4551,3433,2345,3754,3663,1433,1778
"YCL019W",5867,6414,6065,2237,7406,6009,5971,4012,7358,7016,2069,2375
"YCL018W",7974,9231,8652,8878,11195,7785,8184,7673,7899,7482,7783,9259
"YCL017C",11648,11552,12659,13841,13222,12519,12759,11879,12791,11279,14546,13274
"YCL016C",1233,1365,1304,1054,1270,1152,1190,1074,1307,1155,1171,1108
"YCL014W",3301,2941,3292,2692,2793,2924,3359,2780,3085,2585,2867,2646
"YCL012C",807,933,767,721,958,888,984,923,982,975,787,776
"YCL011C",8482,8226,9007,9643,10056,9773,9612,9256,9590,8528,9910,8876
"YCL010C",3428,3164,3749,3649,4332,3968,3884,3721,3969,3395,3766,3356
"YCL009C",3189,3381,3492,4385,4466,4085,3871,3761,3887,3592,4264,4135
"YCL008C",1866,1841,1981,2024,2520,2184,2097,2070,2272,2086,1910,1834
"YCL007C",180,212,199,369,278,274,241,229,255,246,314,258
"YCL005W-A",389,456,326,470,296,270,326,277,307,349,491,392
"YCL005W",2022,1948,2225,2622,2160,1996,1945,1852,1956,1674,2627,2403
"YCL004W",2752,2777,3029,3103,2733,2457,2411,2613,2485,2343,3097,2780
"YCL002C",1450,1516,1550,1777,1460,1237,1241,1307,1343,1175,1677,1521
"YCL001W",1894,2188,1941,2916,2012,1918,1789,1885,1778,1589,2980,2712
"YCL001W-A",175,223,199,489,242,291,164,238,169,154,494,407
"YCL001W-B",263,346,307,704,270,282,200,314,205,170,603,517
"YCR001W",319,386,372,740,475,366,359,415,310,286,778,658
"YCR002C",4886,5007,5104,6851,5687,5210,5313,5077,5093,4752,6160,5980
"YCR003W",2956,3193,3203,4222,3142,2966,2744,3036,2684,2468,4342,3848
"YCR004C",19672,19191,19736,18991,16968,16497,19552,15115,19058,16856,18657,17831
"YCR005C",6055,5511,5938,6702,6078,5269,4467,5183,4351,3860,7016,8218
"YCR006C",776,707,802,929,820,793,665,821,673,578,888,796
"YCR007C",1291,1232,1359,1629,1496,1243,1241,1267,1201,1035,1762,1652
"YCR008W",7635,7405,8279,5670,7199,7073,7785,7250,7972,7078,6184,5704
"YCR009C",5015,6149,5254,3921,4682,4346,5179,4017,5194,5077,3962,3932
"YCR010C",1739,1434,1551,1705,1275,1130,890,965,727,632,1560,1976
"YCR011C",8717,8481,8515,7310,9193,8210,10008,7116,10003,9044,7004,6697
"YCR012W",63984,120548,73146,24679,87322,73734,129703,62203,133313,129828,25034,26802
"YCR013C",12150,27588,13982,9565,19827,14862,24008,14930,25586,25607,8694,8236
"YCR014C",370,507,452,527,409,441,487,434,470,402,655,496
"YCR015C",407,537,453,629,463,455,423,491,408,447,818,529
"YCR016W",1136,1201,1178,1825,1026,1062,1003,1176,938,803,1924,1654
"YCR017C",7721,7407,7856,7053,7836,7893,9381,7605,9026,7780,7092,6475
"YCR018C",1118,1109,1083,1544,930,837,782,1034,808,757,1573,1419
"YCR018C-A",1939,1866,1975,2716,1980,1689,1630,1753,1631,1359,2566,2411
"YCR019W",1710,1855,1866,2774,2191,1856,1797,1985,1880,1667,2689,2447
"YCR020C",3359,5184,3500,5670,5168,4116,5600,3793,4878,4675,5088,5111
"YCR020C-A",262,300,286,610,296,238,260,316,261,229,539,451
"YCR020W-B",410,427,473,813,491,568,403,641,495,442,763,700
"YCR021C",87556,193309,101610,27159,54366,38844,49781,37109,59048,61962,26584,29066
"YCR022C",57,84,89,165,99,86,92,162,86,77,208,153
"YCR023C",4085,5728,4542,1796,5686,4667,5536,4102,6037,5668,1847,1919
"YCR024C",2149,2132,2213,2125,3419,3401,3329,3118,3372,3064,2155,2032
"YCR024C-B",1720,2842,1796,3163,2239,1679,1913,1764,2335,2359,2972,2881
"YCR024C-A",2001,3120,2158,3286,2582,1847,2367,1828,2440,2289,3398,3444
"YCR025C",509,502,530,712,720,703,694,828,710,669,751,707
"YCR026C",3412,3195,3587,3399,4199,3962,4267,3637,3940,3376,3478,3395
"YCR027C",1528,1501,1761,2202,1590,1447,1465,1561,1471,1340,2216,2065
"YCR028C",2359,2312,2461,2943,2497,2359,2431,2196,2262,1939,2922,2712
"YCR028C-A",1668,1901,1684,3429,1670,1350,1146,1442,1335,1203,3288,3293
"YCR030C",9006,8705,9503,8609,10619,10259,11387,9808,11534,10036,8945,7748
"YCR031C",3924,5447,4420,6900,5252,4716,4363,4571,5150,4536,6974,6002
"YCR032W",3232,3057,3162,2040,3091,2830,3134,2550,2924,2659,2099,1895
"YCR033W",4905,4914,4967,2403,4710,4582,5404,3555,5353,5080,2429,2490
"YCR034W",690,728,764,645,508,496,464,605,504,522,718,568
"YCR035C",5779,5817,6124,4197,4504,4605,5025,4300,4965,4215,4809,4276
"YCR036W",6280,6171,6499,4645,5549,4902,5617,4555,5354,5035,4677,4673
"YCR037C",2954,2824,3101,2510,3403,3031,3395,2914,3112,2708,2876,2673
